Date,Symbol,Direction,Total_Move%,Prev_Close,Yest_High,Yest_Low,Yesterday_Color,EMA20_1D,EMA50_1D,EMA100_1D,Trend_Bull_Proof,EMA20_Slope,Trend_Aligned,Trend_Proof,LTP_gt_YHigh,Open_gt_YClose,LTP_lt_YLow,High_gt_YLow,Flip_Proof,Gap%,Low_lt_YHigh,Weekly_Color,Weekly_Proof,EMA5_gt_9_Always,EMA_5_9_Crosses,Ribbon_Compressed,Short_Term_Proof,Swing_High,Swing_Low,Trend_Move_Pts,PB_Depth%,PB_Time,Is_Reversal,PB_Proof,Wick_1M_L,Wick_5M_L,Wick_15M_L,Wick_1M_U,Wick_5M_U,Wick_15M_U,Wick_Proof,Sideways_Post_Gap,ATR_Compression,ADX_Exhaustion,PrePB_Small_Candles,PrePeak_Wick_U,Best_Bucket,B1_Move%,B4_Move%,Timing_Proof
2025-12-01,VEDL,LONG,1.06,527.5,530.8,518.65,Green,509.64,491.8,471.35,509.6>491.8>471.3 is True,0.573,True,Dir:LONG vs (E50:491.8 > E100:471.3),True,True,False,True,High:537.6 > YLow:518.6 | LTP:533.1 < YLow:518.6,1.42,True,Red,Open:535.0 -> Curr:533.1,False,30,True,"CrossCount:30, RibbonComp:True",537.65,530.0,2.65,288.68,09:35,False,"Peak:537.6, Trough:530.0. Retraced 288.7% of 2.6 pts move",0.111,0.41,0.513,0.111,0.487,0.41,15M_Lower_Wick: 0.513 (at 11:10),False,False,False,False,0.284,B2,0.08,0.19,Max Move in B2 (0.21%). B1 WickDom:True
2025-12-02,VEDL,LONG,1.07,533.1,537.65,530.0,Red,511.87,493.42,472.57,511.9>493.4>472.6 is True,1.23,True,Dir:LONG vs (E50:493.4 > E100:472.6),True,False,False,True,High:539.9 > YLow:530.0 | LTP:538.8 < YLow:530.0,-0.42,True,Green,Open:535.0 -> Curr:538.8,False,43,True,"CrossCount:43, RibbonComp:True",539.9,530.1,9.05,28.18,14:16,False,"Peak:539.9, Trough:537.4. Retraced 28.2% of 9.0 pts move",0.1,0.062,0.69,0.4,0.313,0.0,15M_Lower_Wick: 0.69 (at 15:24),False,False,False,False,0.247,B1,0.61,0.5,Max Move in B1 (0.61%). B1 WickDom:False
2025-12-08,VEDL,SHORT,-2.47,524.0,531.45,517.8,Red,518.09,498.99,477.08,518.1>499.0>477.1 is True,1.659,False,Dir:SHORT vs (E50:499.0 > E100:477.1),False,True,True,True,High:527.3 > YLow:517.8 | LTP:511.1 < YLow:517.8,0.06,True,Red,Open:524.3 -> Curr:511.05,False,31,True,"CrossCount:31, RibbonComp:True",527.3,509.2,15.1,16.89,15:23,False,"Peak:509.2, Trough:511.8. Retraced 16.9% of 15.1 pts move",0.088,0.114,0.673,0.353,0.4,0.036,15M_Lower_Wick: 0.673 (at 15:25),False,False,False,False,0.196,B3,0.74,0.34,Max Move in B3 (1.12%). B1 WickDom:True
2025-12-10,VEDL,LONG,1.92,514.3,517.6,502.35,Green,517.12,500.04,478.47,517.1>500.0>478.5 is True,0.522,True,Dir:LONG vs (E50:500.0 > E100:478.5),True,True,False,True,High:530.8 > YLow:502.4 | LTP:524.2 < YLow:502.4,0.96,True,Red,Open:524.3 -> Curr:524.2,False,25,True,"CrossCount:25, RibbonComp:True",530.75,516.15,11.5,76.96,13:40,False,"Peak:530.8, Trough:521.9. Retraced 77.0% of 11.5 pts move",0.5,0.273,0.188,0.333,0.0,0.125,15M_Lower_Wick: 0.188 (at 14:45),False,False,False,False,0.255,B4,0.82,0.83,Max Move in B4 (0.83%). B1 WickDom:False
2025-12-12,VEDL,LONG,2.6,529.15,534.5,525.1,Green,518.88,502.09,480.37,518.9>502.1>480.4 is True,0.272,True,Dir:LONG vs (E50:502.1 > E100:480.4),True,True,False,True,High:546.5 > YLow:525.1 | LTP:542.9 < YLow:525.1,1.11,False,Green,Open:524.3 -> Curr:542.9,False,36,True,"CrossCount:36, RibbonComp:True",546.55,535.0,11.55,35.06,13:51,False,"Peak:546.5, Trough:542.5. Retraced 35.1% of 11.5 pts move",0.292,0.469,0.186,0.042,0.063,0.395,15M_Lower_Wick: 0.186 (at 15:22),False,False,False,False,0.262,B2,0.56,0.42,Max Move in B2 (0.89%). B1 WickDom:True
2025-12-16,VEDL,LONG,4.48,547.95,551.8,539.35,Green,523.72,505.43,482.92,523.7>505.4>482.9 is True,1.217,True,Dir:LONG vs (E50:505.4 > E100:482.9),True,True,False,True,High:572.9 > YLow:539.4 | LTP:572.5 < YLow:539.4,0.01,True,Green,Open:540.95 -> Curr:572.5,False,29,True,"CrossCount:29, RibbonComp:True",572.9,545.2,24.9,0.0,15:29,False,"Peak:572.9, Trough:0.0. Retraced 0.0% of 24.9 pts move",0.053,0.211,0.024,0.421,0.211,0.095,15M_Lower_Wick: 0.024 (at 15:29),False,False,False,False,0.238,B4,0.02,4.82,Max Move in B4 (4.82%). B1 WickDom:False
2025-12-18,VEDL,LONG,1.91,568.0,580.45,566.1,Red,532.14,510.41,486.34,532.1>510.4>486.3 is True,2.77,True,Dir:LONG vs (E50:510.4 > E100:486.3),False,True,False,True,High:583.0 > YLow:566.1 | LTP:578.9 < YLow:566.1,0.3,True,Green,Open:540.95 -> Curr:578.85,False,44,True,"CrossCount:44, RibbonComp:True",583.0,564.0,13.3,46.62,12:05,False,"Peak:583.0, Trough:576.8. Retraced 46.6% of 13.3 pts move",0.455,0.37,0.559,0.0,0.185,0.382,15M_Lower_Wick: 0.559 (at 14:53),False,False,False,False,0.188,B1,1.05,0.35,Max Move in B1 (1.05%). B1 WickDom:False
2025-12-24,VEDL,LONG,1.85,586.75,590.8,584.6,Green,549.09,521.19,493.79,549.1>521.2>493.8 is True,3.923,True,Dir:LONG vs (E50:521.2 > E100:493.8),True,True,False,True,High:599.8 > YLow:584.6 | LTP:597.6 < YLow:584.6,0.55,True,Green,Open:590.0 -> Curr:597.6,False,44,True,"CrossCount:44, RibbonComp:True",599.8,587.2,9.85,40.61,12:24,False,"Peak:599.8, Trough:595.8. Retraced 40.6% of 9.8 pts move",0.429,0.364,0.756,0.429,0.03,0.098,15M_Lower_Wick: 0.756 (at 14:06),False,False,False,False,0.215,B1,0.96,0.17,Max Move in B1 (0.96%). B1 WickDom:True
2025-12-29,VEDL,SHORT,-1.23,600.9,607.9,596.95,Red,558.21,527.2,497.93,558.2>527.2>497.9 is True,4.029,False,Dir:SHORT vs (E50:527.2 > E100:497.9),False,True,True,True,High:616.0 > YLow:597.0 | LTP:593.5 < YLow:597.0,1.35,True,Red,Open:609.0 -> Curr:593.5,False,45,True,"CrossCount:45, RibbonComp:True",616.0,590.4,18.6,31.99,14:31,False,"Peak:590.4, Trough:596.4. Retraced 32.0% of 18.6 pts move",0.293,0.076,0.524,0.463,0.519,0.398,15M_Lower_Wick: 0.524 (at 15:13),False,False,False,False,0.192,B3,0.6,0.5,Max Move in B3 (2.12%). B1 WickDom:True
2025-12-30,VEDL,LONG,2.11,593.5,616.0,590.4,Red,561.57,529.8,499.82,561.6>529.8>499.8 is True,3.815,True,Dir:LONG vs (E50:529.8 > E100:499.8),False,True,False,True,High:607.0 > YLow:590.4 | LTP:606.0 < YLow:590.4,0.04,True,Red,Open:609.0 -> Curr:606.0,False,41,True,"CrossCount:41, RibbonComp:True",607.0,591.15,13.25,22.64,14:26,False,"Peak:607.0, Trough:604.0. Retraced 22.6% of 13.2 pts move",0.333,0.109,0.582,0.2,0.457,0.109,15M_Lower_Wick: 0.582 (at 15:05),False,False,False,False,0.119,B4,0.55,0.76,Max Move in B4 (0.76%). B1 WickDom:True
2026-01-02,VEDL,LONG,2.37,602.4,606.9,597.7,Red,572.44,538.14,505.86,572.4>538.1>505.9 is True,3.382,True,Dir:LONG vs (E50:538.1 > E100:505.9),True,True,False,True,High:618.5 > YLow:597.7 | LTP:616.7 < YLow:597.7,0.3,True,Green,Open:609.0 -> Curr:616.7,False,37,True,"CrossCount:37, RibbonComp:True",618.45,603.6,14.25,16.14,15:07,False,"Peak:618.5, Trough:616.1. Retraced 16.1% of 14.2 pts move",0.6,0.583,0.6,0.1,0.25,0.267,15M_Lower_Wick: 0.6 (at 15:15),False,False,False,False,0.15,B1,0.78,0.52,Max Move in B1 (0.78%). B1 WickDom:True
2026-01-08,VEDL,SHORT,-3.2,622.0,629.9,618.3,Red,587.79,550.07,514.54,587.8>550.1>514.5 is True,3.252,False,Dir:SHORT vs (E50:550.1 > E100:514.5),False,False,True,True,High:619.1 > YLow:618.3 | LTP:602.1 < YLow:618.3,-0.48,True,Red,Open:620.5 -> Curr:602.1,False,30,True,"CrossCount:30, RibbonComp:True",619.1,595.0,24.0,48.54,11:19,False,"Peak:595.0, Trough:606.6. Retraced 48.5% of 24.0 pts move",0.524,0.741,0.094,0.238,0.185,0.094,15M_Lower_Wick: 0.094 (at 14:59),False,False,False,False,0.255,B1,2.92,0.27,Max Move in B1 (2.92%). B1 WickDom:True
2026-01-09,VEDL,LONG,1.44,602.1,619.1,595.0,Red,589.16,552.11,516.28,589.2>552.1>516.3 is True,2.921,True,Dir:LONG vs (E50:552.1 > E100:516.3),False,True,False,True,High:615.3 > YLow:595.0 | LTP:610.8 < YLow:595.0,0.15,True,Red,Open:620.5 -> Curr:610.8,False,41,True,"CrossCount:41, RibbonComp:True",615.3,602.35,12.3,75.61,10:01,False,"Peak:615.3, Trough:606.0. Retraced 75.6% of 12.3 pts move",0.267,0.349,0.322,0.333,0.163,0.034,15M_Lower_Wick: 0.322 (at 14:38),False,False,False,False,0.294,B1,1.67,0.13,Max Move in B1 (1.67%). B1 WickDom:False
2026-01-12,VEDL,LONG,2.73,610.8,615.3,602.35,Green,591.22,554.41,518.15,591.2>554.4>518.2 is True,2.526,True,Dir:LONG vs (E50:554.4 > E100:518.2),True,True,False,True,High:628.7 > YLow:602.4 | LTP:627.5 < YLow:602.4,1.48,True,Green,Open:619.85 -> Curr:627.5,False,21,True,"CrossCount:21, RibbonComp:True",628.7,614.8,8.85,139.55,10:29,False,"Peak:628.7, Trough:616.4. Retraced 139.5% of 8.9 pts move",0.889,0.2,0.081,0.0,0.467,0.108,15M_Lower_Wick: 0.081 (at 11:34),False,False,False,False,0.232,B2,1.25,0.42,Max Move in B2 (1.25%). B1 WickDom:True
2026-01-13,VEDL,LONG,1.51,627.5,628.7,614.8,Green,594.67,557.28,520.32,594.7>557.3>520.3 is True,2.473,True,Dir:LONG vs (E50:557.3 > E100:520.3),True,True,False,True,High:642.5 > YLow:614.8 | LTP:637.0 < YLow:614.8,0.57,False,Green,Open:619.85 -> Curr:637.0,False,26,True,"CrossCount:26, RibbonComp:True",642.5,629.1,11.4,112.72,11:21,False,"Peak:642.5, Trough:629.6. Retraced 112.7% of 11.4 pts move",0.353,0.18,0.902,0.176,0.049,0.049,15M_Lower_Wick: 0.902 (at 13:41),False,False,False,False,0.213,B1,1.52,0.73,Max Move in B1 (1.52%). B1 WickDom:True
2026-01-14,VEDL,LONG,6.15,637.0,642.5,629.1,Green,598.7,560.4,522.63,598.7>560.4>522.6 is True,2.484,True,Dir:LONG vs (E50:560.4 > E100:522.6),True,True,False,True,High:679.5 > YLow:629.1 | LTP:676.2 < YLow:629.1,1.57,True,Green,Open:619.85 -> Curr:676.2,False,35,True,"CrossCount:35, RibbonComp:True",679.45,642.15,32.45,34.98,10:40,False,"Peak:679.5, Trough:668.1. Retraced 35.0% of 32.5 pts move",0.778,0.556,0.463,0.056,0.222,0.0,15M_Lower_Wick: 0.463 (at 13:46),False,False,False,False,0.159,B1,4.37,0.33,Max Move in B1 (4.37%). B1 WickDom:False
2026-01-23,VEDL,LONG,1.43,677.8,694.0,664.8,Red,633.65,585.11,539.99,633.6>585.1>540.0 is True,4.547,True,Dir:LONG vs (E50:585.1 > E100:540.0),False,True,False,True,High:699.0 > YLow:664.8 | LTP:687.5 < YLow:664.8,1.06,True,Green,Open:684.95 -> Curr:687.5,False,20,True,"CrossCount:20, RibbonComp:True",699.0,684.7,14.0,85.71,10:00,False,"Peak:699.0, Trough:687.0. Retraced 85.7% of 14.0 pts move",0.417,0.156,0.312,0.417,0.094,0.094,15M_Lower_Wick: 0.312 (at 13:49),False,False,False,False,0.202,B1,1.67,0.54,Max Move in B1 (1.67%). B1 WickDom:True
2025-11-18,WIPRO,SHORT,-1.11,243.7,244.78,242.69,Red,242.96,245.02,248.93,243.0>245.0>248.9 is False,0.364,True,Dir:SHORT vs (E50:245.0 < E100:248.9),False,False,True,True,High:244.0 > YLow:242.7 | LTP:241.0 < YLow:242.7,-0.32,True,Red,Open:243.97 -> Curr:241.0,False,33,True,"CrossCount:33, RibbonComp:True",244.0,240.3,2.63,0.0,15:28,False,"Peak:240.3, Trough:0.0. Retraced 0.0% of 2.6 pts move",0.375,0.729,0.886,0.0,0.0,0.0,15M_Lower_Wick: 0.886 (at 15:29),False,False,False,False,0.116,B4,0.4,0.47,Max Move in B4 (0.47%). B1 WickDom:True
2025-11-19,WIPRO,LONG,2.12,241.0,244.0,240.3,Red,242.78,244.87,248.77,242.8>244.9>248.8 is False,0.302,False,Dir:LONG vs (E50:244.9 < E100:248.8),True,True,False,True,High:246.8 > YLow:240.3 | LTP:246.1 < YLow:240.3,0.08,True,Green,Open:243.97 -> Curr:246.1,False,33,True,"CrossCount:33, RibbonComp:True",246.85,240.54,5.65,21.95,12:31,False,"Peak:246.8, Trough:245.6. Retraced 21.9% of 5.7 pts move",0.227,0.344,0.309,0.114,0.098,0.574,15M_Lower_Wick: 0.309 (at 12:46),False,False,False,False,0.394,B1,0.93,0.02,Max Move in B1 (0.93%). B1 WickDom:False
2025-11-24,WIPRO,LONG,1.16,244.61,247.25,243.61,Red,243.52,244.96,248.59,243.5>245.0>248.6 is False,0.262,False,Dir:LONG vs (E50:245.0 < E100:248.6),True,True,False,True,High:249.4 > YLow:243.6 | LTP:247.4 < YLow:243.6,0.17,True,Green,Open:245.02 -> Curr:247.44,False,45,True,"CrossCount:45, RibbonComp:True",249.38,245.02,4.36,58.03,10:48,False,"Peak:249.4, Trough:246.8. Retraced 58.0% of 4.4 pts move",0.282,0.624,0.224,0.306,0.306,0.306,15M_Lower_Wick: 0.224 (at 15:29),False,False,False,False,0.181,B1,1.04,0.15,Max Move in B1 (1.04%). B1 WickDom:True
2025-11-26,WIPRO,LONG,1.84,245.59,248.0,244.0,Red,244.06,245.08,248.51,244.1>245.1>248.5 is False,0.527,False,Dir:LONG vs (E50:245.1 < E100:248.5),True,True,False,True,High:250.6 > YLow:244.0 | LTP:250.1 < YLow:244.0,0.17,True,Green,Open:245.02 -> Curr:250.11,False,40,True,"CrossCount:40, RibbonComp:True",250.55,245.62,4.55,24.4,14:01,False,"Peak:250.6, Trough:249.4. Retraced 24.4% of 4.6 pts move",0.158,0.175,0.614,0.632,0.225,0.114,15M_Lower_Wick: 0.614 (at 14:50),False,False,False,False,0.19,B3,0.68,0.3,Max Move in B3 (0.78%). B1 WickDom:False
2025-12-03,WIPRO,LONG,1.4,250.6,251.45,248.87,Green,246.41,245.97,248.65,246.4>246.0>248.7 is False,0.965,False,Dir:LONG vs (E50:246.0 < E100:248.7),True,False,False,True,High:257.1 > YLow:248.9 | LTP:254.1 < YLow:248.9,0.0,True,Green,Open:250.1 -> Curr:254.1,False,30,True,"CrossCount:30, RibbonComp:True",257.13,250.55,6.53,47.32,12:22,False,"Peak:257.1, Trough:254.0. Retraced 47.3% of 6.5 pts move",0.13,0.13,0.069,0.543,0.022,0.046,15M_Lower_Wick: 0.069 (at 15:29),False,False,False,False,0.161,B1,1.79,0.35,Max Move in B1 (1.79%). B1 WickDom:True
2025-12-04,WIPRO,LONG,1.24,254.1,257.13,250.55,Green,247.14,246.29,248.76,247.1>246.3>248.8 is False,1.027,False,Dir:LONG vs (E50:246.3 < E100:248.8),True,True,False,True,High:258.8 > YLow:250.6 | LTP:257.2 < YLow:250.6,0.75,True,Green,Open:250.1 -> Curr:257.25,False,29,True,"CrossCount:29, RibbonComp:True",258.8,255.5,2.8,96.07,10:17,False,"Peak:258.8, Trough:256.1. Retraced 96.1% of 2.8 pts move",0.0,0.541,0.377,0.172,0.054,0.264,15M_Lower_Wick: 0.377 (at 14:46),False,False,False,False,0.178,B1,0.48,0.06,Max Move in B1 (0.48%). B1 WickDom:False
2025-12-09,WIPRO,SHORT,-1.38,261.0,263.07,259.71,Green,250.32,247.76,249.37,250.3>247.8>249.4 is False,1.769,True,Dir:SHORT vs (E50:247.8 < E100:249.4),False,True,True,True,High:261.8 > YLow:259.7 | LTP:257.4 < YLow:259.7,0.15,True,Red,Open:260.01 -> Curr:257.39,False,35,True,"CrossCount:35, RibbonComp:True",261.82,257.05,4.33,0.0,15:29,False,"Peak:257.1, Trough:0.0. Retraced 0.0% of 4.3 pts move",0.791,0.375,0.708,0.0,0.292,0.042,15M_Lower_Wick: 0.708 (at 15:29),False,False,False,False,0.169,B1,1.35,0.33,Max Move in B1 (1.35%). B1 WickDom:True
2025-12-16,WIPRO,SHORT,-1.22,262.5,262.5,258.54,Green,254.03,249.91,250.34,254.0>249.9>250.3 is False,1.483,True,Dir:SHORT vs (E50:249.9 < E100:250.3),False,False,False,True,High:261.8 > YLow:258.5 | LTP:259.3 < YLow:258.5,-0.29,True,Red,Open:259.99 -> Curr:259.3,False,35,True,"CrossCount:35, RibbonComp:True",261.75,258.8,2.94,30.61,14:36,False,"Peak:258.8, Trough:259.7. Retraced 30.6% of 2.9 pts move",0.087,0.175,0.035,0.87,0.5,0.351,15M_Lower_Wick: 0.035 (at 15:00),False,False,False,False,0.108,B1,0.39,0.31,Max Move in B1 (0.39%). B1 WickDom:True
2025-12-18,WIPRO,LONG,1.25,260.73,262.13,258.31,Green,255.13,250.69,250.72,255.1>250.7>250.7 is False,1.387,False,Dir:LONG vs (E50:250.7 < E100:250.7),True,True,False,True,High:265.0 > YLow:258.3 | LTP:264.0 < YLow:258.3,0.17,True,Green,Open:259.99 -> Curr:264.0,False,29,True,"CrossCount:29, RibbonComp:True",264.99,261.0,3.81,86.09,09:29,False,"Peak:265.0, Trough:261.7. Retraced 86.1% of 3.8 pts move",0.379,0.241,0.18,0.552,0.69,0.32,15M_Lower_Wick: 0.18 (at 14:26),False,False,False,False,0.34,B1,0.85,0.5,Max Move in B1 (0.85%). B1 WickDom:True
2025-12-22,WIPRO,LONG,3.21,264.17,267.0,263.3,Red,256.75,251.72,251.24,256.8>251.7>251.2 is True,1.425,True,Dir:LONG vs (E50:251.7 > E100:251.2),True,True,False,True,High:273.1 > YLow:263.3 | LTP:272.6 < YLow:263.3,1.26,True,Green,Open:267.51 -> Curr:272.65,False,36,True,"CrossCount:36, RibbonComp:True",273.1,266.8,5.59,27.55,11:53,False,"Peak:273.1, Trough:271.6. Retraced 27.5% of 5.6 pts move",0.842,0.412,0.412,0.0,0.471,0.431,15M_Lower_Wick: 0.412 (at 14:21),False,False,False,False,0.311,B1,1.54,0.03,Max Move in B1 (1.54%). B1 WickDom:True
2025-12-24,WIPRO,SHORT,-1.16,271.3,272.48,270.21,Red,259.51,253.27,252.06,259.5>253.3>252.1 is True,1.953,False,Dir:SHORT vs (E50:253.3 > E100:252.1),False,False,True,True,High:271.0 > YLow:270.2 | LTP:268.1 < YLow:270.2,-0.13,True,Green,Open:267.51 -> Curr:268.14,False,40,True,"CrossCount:40, RibbonComp:True",270.98,267.2,3.74,29.95,13:43,False,"Peak:267.2, Trough:268.3. Retraced 29.9% of 3.7 pts move",0.061,0.026,0.14,0.091,0.184,0.395,15M_Lower_Wick: 0.14 (at 15:06),False,False,False,False,0.186,B1,0.61,0.19,Max Move in B1 (0.61%). B1 WickDom:True
2026-01-01,WIPRO,LONG,1.33,263.8,264.6,261.26,Red,261.71,255.44,253.31,261.7>255.4>253.3 is True,0.848,True,Dir:LONG vs (E50:255.4 > E100:253.3),True,True,False,True,High:268.1 > YLow:261.3 | LTP:267.3 < YLow:261.3,0.27,True,Green,Open:265.99 -> Curr:267.3,False,39,True,"CrossCount:39, RibbonComp:True",268.05,263.75,3.55,84.51,09:19,False,"Peak:268.1, Trough:265.1. Retraced 84.5% of 3.6 pts move",0.5,0.5,0.4,0.5,0.125,0.133,15M_Lower_Wick: 0.4 (at 10:21),False,False,False,False,0.09,B2,0.45,0.11,Max Move in B2 (0.62%). B1 WickDom:True
2026-01-05,WIPRO,SHORT,-2.23,269.0,272.4,266.15,Green,262.88,256.42,253.9,262.9>256.4>253.9 is True,0.763,False,Dir:SHORT vs (E50:256.4 > E100:253.9),False,True,True,True,High:269.6 > YLow:266.1 | LTP:263.0 < YLow:266.1,0.17,True,Red,Open:269.45 -> Curr:263.0,False,40,True,"CrossCount:40, RibbonComp:True",269.65,261.7,7.75,41.94,09:58,False,"Peak:261.7, Trough:264.9. Retraced 41.9% of 7.8 pts move",0.6,0.0,0.214,0.0,0.667,0.571,15M_Lower_Wick: 0.214 (at 12:21),False,False,False,False,0.279,B1,2.17,0.47,Max Move in B1 (2.17%). B1 WickDom:False
2026-01-07,WIPRO,LONG,2.04,264.95,266.1,262.95,Green,263.09,257.0,254.29,263.1>257.0>254.3 is True,0.613,True,Dir:LONG vs (E50:257.0 > E100:254.3),True,True,False,True,High:272.5 > YLow:262.9 | LTP:270.4 < YLow:262.9,0.02,True,Green,Open:269.45 -> Curr:270.35,False,36,True,"CrossCount:36, RibbonComp:True",272.5,264.5,7.5,50.67,10:51,False,"Peak:272.5, Trough:268.7. Retraced 50.7% of 7.5 pts move",0.2,0.833,0.333,0.0,0.0,0.222,15M_Lower_Wick: 0.333 (at 13:26),False,False,False,False,0.299,B1,2.32,0.5,Max Move in B1 (2.32%). B1 WickDom:True
2026-01-08,WIPRO,SHORT,-3.09,270.35,272.5,264.5,Green,263.78,257.52,254.61,263.8>257.5>254.6 is True,0.793,False,Dir:SHORT vs (E50:257.5 > E100:254.6),False,True,True,True,High:270.9 > YLow:264.5 | LTP:262.0 < YLow:264.5,0.2,True,Red,Open:269.45 -> Curr:262.0,False,30,True,"CrossCount:30, RibbonComp:True",270.9,261.35,9.55,0.0,15:29,False,"Peak:261.4, Trough:0.0. Retraced 0.0% of 9.5 pts move",0.615,0.538,0.813,0.0,0.0,0.187,15M_Lower_Wick: 0.813 (at 15:29),False,False,False,False,0.221,B1,1.57,0.53,Max Move in B1 (1.57%). B1 WickDom:False
2026-01-14,WIPRO,SHORT,-1.3,264.4,264.85,261.3,Green,263.57,258.35,255.26,263.6>258.3>255.3 is True,0.184,False,Dir:SHORT vs (E50:258.3 > E100:255.3),False,False,True,True,High:264.0 > YLow:261.3 | LTP:260.9 < YLow:261.3,-0.15,True,Green,Open:260.7 -> Curr:260.95,False,25,True,"CrossCount:25, RibbonComp:True",264.0,259.6,4.4,30.68,14:05,False,"Peak:259.6, Trough:260.9. Retraced 30.7% of 4.4 pts move",0.0,0.143,0.333,0.2,0.714,0.556,15M_Lower_Wick: 0.333 (at 14:56),False,False,False,False,0.153,B1,0.97,0.17,Max Move in B1 (0.97%). B1 WickDom:False
2026-01-16,WIPRO,LONG,2.07,260.95,264.0,259.6,Red,263.32,258.45,255.37,263.3>258.4>255.4 is True,-0.174,True,Dir:LONG vs (E50:258.4 > E100:255.4),True,True,False,True,High:269.8 > YLow:259.6 | LTP:266.4 < YLow:259.6,0.88,True,Green,Open:260.7 -> Curr:266.35,False,34,True,"CrossCount:34, RibbonComp:True",269.8,263.0,6.55,52.67,10:17,False,"Peak:269.8, Trough:266.4. Retraced 52.7% of 6.6 pts move",0.0,0.0,0.0,0.769,0.308,0.133,15M_Lower_Wick: 0.0 (at 15:29),False,False,False,False,0.195,B1,2.17,0.58,Max Move in B1 (2.17%). B1 WickDom:True
2026-01-19,WIPRO,SHORT,-7.83,266.35,269.8,263.0,Green,263.61,258.76,255.59,263.6>258.8>255.6 is True,-0.0,False,Dir:SHORT vs (E50:258.8 > E100:255.6),False,False,True,False,High:252.0 > YLow:263.0 | LTP:245.5 < YLow:263.0,-5.39,True,Red,Open:252.0 -> Curr:245.5,False,34,True,"CrossCount:34, RibbonComp:True",252.0,241.55,10.45,100.0,09:15,False,"Peak:241.6, Trough:252.0. Retraced 100.0% of 10.4 pts move",0.258,0.153,0.373,0.0,0.0,0.0,15M_Lower_Wick: 0.373 (at 09:15),False,False,False,False,0.0,B1,1.35,0.47,Max Move in B1 (1.35%). B1 WickDom:True
2026-01-20,WIPRO,SHORT,-2.24,245.5,252.0,241.55,Red,261.89,258.24,255.39,261.9>258.2>255.4 is True,-0.615,False,Dir:SHORT vs (E50:258.2 > E100:255.4),False,True,True,True,High:246.0 > YLow:241.6 | LTP:240.0 < YLow:241.6,0.18,True,Red,Open:252.0 -> Curr:240.0,False,33,True,"CrossCount:33, RibbonComp:True",246.0,239.4,6.55,27.48,12:19,False,"Peak:239.4, Trough:241.2. Retraced 27.5% of 6.5 pts move",0.5,0.0,0.111,0.25,0.125,0.056,15M_Lower_Wick: 0.111 (at 14:27),False,False,False,True,0.092,B1,1.3,0.1,Max Move in B1 (1.30%). B1 WickDom:False
2025-11-17,ZYDUSLIFE,SHORT,-1.01,944.5,952.95,939.5,Red,968.46,982.22,979.05,968.5>982.2>979.0 is False,-1.53,False,Dir:SHORT vs (E50:982.2 > E100:979.0),False,True,True,True,High:950.0 > YLow:939.5 | LTP:935.0 < YLow:939.5,0.37,True,Red,Open:948.0 -> Curr:935.0,False,39,True,"CrossCount:39, RibbonComp:True",949.95,932.15,15.85,17.98,14:54,False,"Peak:932.1, Trough:935.0. Retraced 18.0% of 15.9 pts move",0.071,0.25,0.023,0.0,0.625,0.159,15M_Lower_Wick: 0.023 (at 15:07),False,False,False,False,0.138,B1,0.74,0.09,Max Move in B1 (0.74%). B1 WickDom:False
2025-11-26,ZYDUSLIFE,LONG,1.68,924.5,934.8,922.45,Red,948.18,969.12,972.47,948.2>969.1>972.5 is False,-1.446,False,Dir:LONG vs (E50:969.1 < E100:972.5),True,True,False,True,High:943.9 > YLow:922.5 | LTP:940.0 < YLow:922.5,1.13,True,Green,Open:927.0 -> Curr:940.0,False,43,True,"CrossCount:43, RibbonComp:True",943.85,932.05,8.9,51.12,13:31,False,"Peak:943.9, Trough:939.3. Retraced 51.1% of 8.9 pts move",0.429,0.522,0.261,0.143,0.391,0.13,15M_Lower_Wick: 0.261 (at 14:59),False,False,False,False,0.187,B1,0.67,0.13,Max Move in B1 (0.67%). B1 WickDom:True
2025-12-08,ZYDUSLIFE,SHORT,-1.18,932.7,937.0,929.25,Red,942.41,960.6,967.39,942.4>960.6>967.4 is False,-0.396,True,Dir:SHORT vs (E50:960.6 < E100:967.4),False,False,True,True,High:938.7 > YLow:929.2 | LTP:921.7 < YLow:929.2,-0.29,True,Red,Open:930.0 -> Curr:921.7,False,32,True,"CrossCount:32, RibbonComp:True",938.7,920.35,9.65,58.03,14:36,False,"Peak:920.4, Trough:926.0. Retraced 58.0% of 9.6 pts move",0.0,0.0,0.0,0.556,0.537,0.333,15M_Lower_Wick: 0.0 (at 15:03),False,False,False,False,0.429,B3,0.61,0.11,Max Move in B3 (0.97%). B1 WickDom:False
2025-12-16,ZYDUSLIFE,SHORT,-1.14,923.0,929.0,916.1,Red,933.7,952.57,962.36,933.7>952.6>962.4 is False,-0.716,True,Dir:SHORT vs (E50:952.6 < E100:962.4),False,True,True,True,High:929.0 > YLow:916.1 | LTP:912.5 < YLow:916.1,0.43,True,Red,Open:929.0 -> Curr:912.5,False,26,True,"CrossCount:26, RibbonComp:True",928.95,912.0,14.95,11.04,15:22,False,"Peak:912.0, Trough:913.6. Retraced 11.0% of 15.0 pts move",0.5,0.4,0.139,0.462,0.12,0.028,15M_Lower_Wick: 0.139 (at 15:24),False,False,False,False,0.118,B4,0.54,0.66,Max Move in B4 (0.66%). B1 WickDom:True
